loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
16000.0,10.64,345.02,10.0,62000.0,1,986,15.95,1.0,699.0,0.0,9.0,14.0,0.0,14939.0,66.1,35.0,699.0,695.0,0.0,0.0,0.0,271728.0,0.0,5.0,0.0,0.0,35.0,48484.0,88.0,0.0,1.0,9451.0,82.0,22600.0,1.0,0.0,0.0,1.0,22644.0,4800.0,75.4,0.0,0.0,124.0,182.0,13.0,13.0,2.0,66.0,15.0,0.0,2.0,3.0,4.0,8.0,16.0,8.0,17.0,4.0,14.0,0.0,0.0,0.0,0.0,97.1,33.3,0.0,0.0,302482.0,63423.0,19500.0,54882.0
25000.0,8.49,512.8,5.0,100000.0,1,800,19.56,1.0,714.0,1.0,20.0,16.0,0.0,20788.0,38.1,34.0,724.0,720.0,0.0,0.0,0.0,248798.0,3.0,2.0,1.0,4.0,3.0,52023.0,99.0,3.0,4.0,5339.0,57.0,54500.0,1.0,4.0,1.0,8.0,15550.0,18736.0,34.9,0.0,0.0,120.0,228.0,4.0,3.0,1.0,4.0,3.0,0.0,4.0,6.0,7.0,10.0,9.0,13.0,24.0,6.0,16.0,0.0,0.0,0.0,4.0,91.2,14.3,0.0,0.0,312967.0,72811.0,28800.0,62112.0
16625.0,23.13,469.91,10.0,46200.0,0,670,21.58,1.0,664.0,0.0,21.0,12.0,1.0,12546.0,72.9,17.0,554.0,550.0,0.0,0.0,0.0,29985.0,1.0,2.0,1.0,1.0,4.0,17439.0,73.0,0.0,0.0,2397.0,73.0,17200.0,3.0,0.0,0.0,1.0,2499.0,1052.0,90.0,0.0,0.0,153.0,353.0,27.0,4.0,2.0,27.0,14.0,0.0,7.0,8.0,8.0,8.0,5.0,10.0,10.0,8.0,12.0,0.0,0.0,1.0,1.0,94.1,87.5,1.0,0.0,41003.0,29985.0,10500.0,23803.0
10000.0,9.8,321.74,8.0,48000.0,1,650,24.33,0.0,714.0,0.0,79.0,6.0,2.0,555.0,9.4,15.0,634.0,630.0,0.0,0.0,664.0,14038.0,0.0,2.0,0.0,0.0,34.0,13483.0,41.0,2.0,4.0,186.0,36.0,5900.0,0.0,0.0,1.0,4.0,2340.0,3846.0,8.4,0.0,0.0,174.0,121.0,10.0,10.0,0.0,10.0,11.0,0.0,2.0,3.0,2.0,7.0,4.0,4.0,11.0,3.0,6.0,0.0,0.0,0.0,2.0,93.3,0.0,0.0,1.0,39067.0,14038.0,4200.0,33167.0
30000.0,9.8,965.21,8.0,100000.0,1,982,20.82,0.0,714.0,0.0,64.0,14.0,0.0,24829.0,52.8,30.0,684.0,680.0,0.0,0.0,0.0,326192.0,2.0,3.0,1.0,3.0,1.0,43503.0,75.0,3.0,4.0,3072.0,65.0,47000.0,2.0,8.0,0.0,8.0,23299.0,16829.0,41.6,0.0,0.0,126.0,133.0,5.0,1.0,2.0,5.0,20.0,1.0,5.0,9.0,6.0,6.0,15.0,10.0,12.0,9.0,14.0,0.0,0.0,0.0,4.0,93.3,0.0,0.0,0.0,369692.0,68332.0,28800.0,57682.0
9600.0,6.49,294.19,4.0,102000.0,1,945,14.09,0.0,734.0,1.0,38.0,13.0,0.0,29854.0,38.8,33.0,649.0,645.0,0.0,0.0,0.0,60336.0,3.0,4.0,2.0,3.0,4.0,30482.0,70.0,1.0,2.0,28308.0,50.0,76900.0,0.0,1.0,2.0,5.0,4641.0,40666.0,42.0,0.0,0.0,146.0,270.0,2.0,2.0,6.0,2.0,2.0,2.0,4.0,6.0,5.0,9.0,6.0,9.0,21.0,7.0,13.0,0.0,0.0,0.0,3.0,93.7,20.0,0.0,0.0,120467.0,60336.0,70100.0,43567.0
18000.0,13.99,418.74,10.0,71500.0,1,646,16.2,0.0,709.0,1.0,109.0,15.0,0.0,19222.0,34.1,20.0,694.0,690.0,0.0,0.0,0.0,47694.0,2.0,1.0,1.0,1.0,3.0,28472.0,98.0,3.0,5.0,4113.0,56.0,56400.0,1.0,2.0,4.0,6.0,3180.0,28523.0,26.1,0.0,0.0,34.0,318.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,8.0,11.0,13.0,2.0,14.0,18.0,8.0,15.0,0.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,85548.0,47694.0,38600.0,29148.0
23000.0,5.32,692.64,5.0,58835.0,1,787,26.62,0.0,739.0,0.0,45.0,12.0,0.0,24073.0,51.0,21.0,789.0,785.0,0.0,0.0,0.0,63637.0,0.0,2.0,0.0,0.0,81.0,39564.0,69.0,1.0,4.0,11976.0,54.0,47200.0,0.0,0.0,0.0,4.0,6364.0,15354.0,60.0,0.0,0.0,132.0,269.0,8.0,8.0,1.0,8.0,24.0,0.0,4.0,6.0,5.0,10.0,3.0,10.0,17.0,6.0,12.0,0.0,0.0,0.0,1.0,95.2,60.0,0.0,0.0,103077.0,63637.0,38400.0,55877.0
20000.0,15.77,483.93,10.0,72000.0,1,331,6.17,1.0,669.0,0.0,13.0,14.0,0.0,10133.0,57.6,27.0,689.0,685.0,0.0,0.0,0.0,326539.0,1.0,4.0,0.0,0.0,54.0,16890.0,115.0,0.0,1.0,3583.0,84.0,17600.0,4.0,0.0,2.0,3.0,23324.0,3149.0,73.5,0.0,0.0,76.0,144.0,20.0,5.0,3.0,33.0,6.0,0.0,4.0,6.0,4.0,4.0,10.0,9.0,13.0,6.0,14.0,0.0,0.0,0.0,1.0,96.3,25.0,0.0,0.0,331780.0,27023.0,11900.0,14750.0
20000.0,15.77,483.93,10.0,60000.0,1,420,9.02,0.0,689.0,1.0,44.0,6.0,3.0,195.0,1.0,37.0,739.0,735.0,0.0,0.0,728.0,16859.0,1.0,1.0,2.0,3.0,12.0,16664.0,69.0,2.0,2.0,187.0,40.0,18600.0,2.0,16.0,8.0,5.0,2810.0,17605.0,1.1,0.0,0.0,156.0,161.0,1.0,1.0,1.0,8.0,0.0,0.0,2.0,2.0,4.0,5.0,28.0,5.0,8.0,2.0,6.0,0.0,0.0,0.0,4.0,94.3,0.0,1.0,2.0,42732.0,16859.0,17800.0,24132.0
3400.0,12.88,114.37,6.0,54800.0,0,537,12.11,0.0,684.0,0.0,71.0,8.0,0.0,8371.0,62.5,23.0,574.0,570.0,0.0,0.0,0.0,163930.0,0.0,1.0,0.0,1.0,22.0,18522.0,73.0,0.0,0.0,4213.0,69.0,13400.0,1.0,5.0,0.0,1.0,23419.0,2587.0,62.0,0.0,0.0,127.0,238.0,26.0,22.0,3.0,45.0,22.0,0.0,1.0,3.0,2.0,11.0,3.0,4.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,87.0,50.0,0.0,0.0,190334.0,26893.0,6800.0,25335.0
35000.0,7.49,1088.56,7.0,250000.0,1,279,13.05,0.0,719.0,1.0,59.0,12.0,0.0,22323.0,34.4,32.0,699.0,695.0,0.0,0.0,110.0,594244.0,2.0,3.0,2.0,2.0,2.0,93128.0,102.0,0.0,0.0,14161.0,37.0,64800.0,2.0,0.0,2.0,2.0,54022.0,33796.0,32.1,0.0,0.0,101.0,137.0,27.0,2.0,8.0,27.0,2.0,1.0,2.0,3.0,5.0,9.0,8.0,7.0,15.0,3.0,12.0,0.0,0.0,0.0,2.0,93.7,20.0,0.0,0.0,711642.0,115451.0,49800.0,103534.0
16000.0,9.17,510.07,3.0,70000.0,1,479,8.71,0.0,674.0,2.0,59.0,13.0,0.0,12295.0,29.6,48.0,699.0,695.0,0.0,0.0,380.0,96496.0,2.0,2.0,2.0,3.0,4.0,84201.0,50.0,3.0,5.0,3663.0,33.0,41600.0,2.0,2.0,6.0,8.0,7423.0,14130.0,43.5,0.0,0.0,148.0,106.0,6.0,4.0,0.0,6.0,2.0,1.0,6.0,8.0,7.0,10.0,32.0,11.0,15.0,8.0,13.0,0.0,0.0,0.0,5.0,100.0,42.9,0.0,0.0,128490.0,96496.0,25000.0,86890.0
35000.0,17.27,1252.56,10.0,106000.0,1,750,13.52,0.0,669.0,0.0,37.0,8.0,0.0,34844.0,96.8,14.0,729.0,725.0,0.0,0.0,0.0,359291.0,1.0,1.0,0.0,1.0,15.0,16929.0,84.0,0.0,2.0,11670.0,92.0,36000.0,2.0,0.0,3.0,6.0,51327.0,1156.0,96.8,0.0,0.0,75.0,125.0,13.0,3.0,3.0,13.0,4.0,0.0,5.0,5.0,5.0,7.0,2.0,6.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,92.9,100.0,0.0,0.0,364251.0,51773.0,36000.0,20269.0
25000.0,18.99,648.38,10.0,80000.0,1,142,13.62,0.0,744.0,1.0,77.0,15.0,0.0,25047.0,57.4,37.0,789.0,785.0,0.0,0.0,0.0,87349.0,1.0,3.0,1.0,2.0,6.0,38307.0,98.0,1.0,3.0,6050.0,77.0,43600.0,1.0,0.0,1.0,5.0,7279.0,13842.0,50.2,0.0,0.0,121.0,280.0,12.0,6.0,2.0,24.0,6.0,1.0,3.0,5.0,4.0,11.0,8.0,11.0,27.0,5.0,15.0,0.0,0.0,0.0,2.0,91.9,0.0,0.0,0.0,146457.0,63354.0,27800.0,38957.0
15725.0,11.48,345.68,8.0,60000.0,0,349,27.96,0.0,729.0,0.0,76.0,24.0,0.0,12608.0,19.3,56.0,634.0,630.0,0.0,0.0,0.0,216957.0,0.0,2.0,1.0,2.0,9.0,33272.0,79.0,0.0,5.0,5341.0,43.0,65300.0,2.0,4.0,2.0,8.0,10331.0,50059.0,9.6,0.0,0.0,69.0,117.0,13.0,9.0,2.0,16.0,10.0,0.0,1.0,3.0,15.0,32.0,5.0,21.0,49.0,3.0,24.0,0.0,0.0,0.0,2.0,98.2,0.0,0.0,0.0,280547.0,45880.0,55400.0,42247.0
17000.0,20.5,455.14,2.0,50000.0,0,981,34.69,0.0,679.0,1.0,71.0,9.0,0.0,8154.0,65.6,19.0,639.0,635.0,0.0,0.0,0.0,66007.0,2.0,3.0,2.0,6.0,1.0,57853.0,88.0,0.0,4.0,5135.0,85.0,12600.0,0.0,5.0,2.0,10.0,7334.0,4041.0,60.9,0.0,0.0,135.0,35.0,13.0,1.0,0.0,13.0,1.0,0.0,5.0,6.0,5.0,5.0,12.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,88.9,0.0,0.0,0.0,78026.0,66007.0,10100.0,65426.0
16000.0,10.78,522.16,4.0,90000.0,1,923,15.36,0.0,664.0,2.0,37.0,19.0,2.0,12000.0,54.5,37.0,729.0,725.0,0.0,0.0,79.0,223667.0,4.0,3.0,1.0,5.0,5.0,20663.0,81.0,3.0,8.0,1907.0,69.0,22000.0,1.0,1.0,6.0,15.0,13979.0,1873.0,61.8,0.0,0.0,101.0,210.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,9.0,2.0,7.0,10.0,15.0,24.0,9.0,19.0,0.0,0.0,0.0,5.0,97.3,50.0,1.0,1.0,239752.0,32663.0,4900.0,25511.0
24000.0,7.91,751.08,4.0,95000.0,1,185,13.11,0.0,679.0,0.0,57.0,10.0,0.0,27017.0,66.5,24.0,734.0,730.0,0.0,0.0,36587.0,249539.0,0.0,2.0,0.0,1.0,13.0,69902.0,90.0,1.0,4.0,4223.0,73.0,40600.0,0.0,0.0,1.0,5.0,24954.0,12492.0,44.0,0.0,0.0,154.0,316.0,12.0,12.0,2.0,12.0,12.0,2.0,5.0,6.0,5.0,11.0,5.0,7.0,17.0,6.0,10.0,0.0,0.0,0.0,1.0,95.7,40.0,0.0,0.0,306762.0,96919.0,22300.0,97162.0
3600.0,7.49,111.97,4.0,55000.0,0,806,11.06,1.0,694.0,0.0,15.0,5.0,0.0,5505.0,27.7,7.0,609.0,605.0,0.0,0.0,130.0,18985.0,0.0,1.0,0.0,0.0,37.0,13480.0,54.0,1.0,1.0,3824.0,42.0,19900.0,0.0,2.0,2.0,1.0,3797.0,10595.0,34.2,0.0,0.0,91.0,201.0,9.0,9.0,0.0,9.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,85.7,0.0,0.0,0.0,45105.0,18985.0,16100.0,25205.0
8000.0,11.48,263.74,10.0,65000.0,1,381,24.5,0.0,674.0,0.0,34.0,17.0,0.0,8498.0,79.4,36.0,689.0,685.0,0.0,0.0,0.0,171034.0,0.0,9.0,0.0,2.0,20.0,86545.0,88.0,1.0,2.0,2724.0,87.0,10700.0,1.0,0.0,1.0,5.0,10061.0,635.0,91.5,2.0,0.0,153.0,149.0,10.0,10.0,3.0,111.0,10.0,3.0,4.0,6.0,4.0,8.0,18.0,6.0,15.0,6.0,17.0,0.0,0.0,0.0,1.0,69.4,100.0,0.0,0.0,196903.0,95043.0,7500.0,98714.0
15375.0,17.97,555.62,10.0,55000.0,1,956,21.91,1.0,669.0,0.0,4.0,13.0,0.0,14526.0,51.1,16.0,644.0,640.0,0.0,0.0,115.0,257519.0,0.0,2.0,0.0,1.0,13.0,10649.0,56.0,1.0,1.0,6663.0,53.0,28400.0,2.0,1.0,3.0,4.0,19809.0,10174.0,58.0,0.0,0.0,167.0,182.0,8.0,8.0,2.0,8.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,10.0,11.0,6.0,13.0,0.0,0.0,0.0,2.0,93.7,66.7,0.0,0.0,281514.0,25175.0,24200.0,19034.0
5000.0,6.49,153.23,10.0,40000.0,1,194,14.94,0.0,709.0,0.0,30.0,9.0,0.0,1580.0,7.5,25.0,714.0,710.0,0.0,0.0,0.0,6538.0,0.0,1.0,0.0,1.0,17.0,4958.0,62.0,0.0,2.0,824.0,22.0,21200.0,0.0,0.0,0.0,3.0,934.0,17220.0,8.4,0.0,0.0,57.0,392.0,15.0,15.0,0.0,17.0,15.0,1.0,2.0,2.0,4.0,12.0,2.0,8.0,23.0,2.0,9.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,29200.0,6538.0,18800.0,8000.0
20625.0,18.99,534.92,3.0,110000.0,0,207,19.29,0.0,679.0,0.0,39.0,5.0,2.0,2024.0,67.5,23.0,564.0,560.0,0.0,0.0,23604.0,63860.0,1.0,2.0,1.0,1.0,5.0,61836.0,101.0,0.0,3.0,1452.0,96.0,3000.0,6.0,2.0,4.0,6.0,12772.0,646.0,74.2,0.0,0.0,219.0,189.0,15.0,5.0,3.0,34.0,3.0,0.0,2.0,3.0,2.0,8.0,8.0,3.0,12.0,3.0,5.0,0.0,0.0,0.0,2.0,91.3,50.0,2.0,0.0,89114.0,63860.0,2500.0,86114.0
30000.0,10.78,979.04,5.0,90000.0,1,331,17.43,0.0,664.0,0.0,36.0,13.0,0.0,62843.0,28.6,29.0,729.0,725.0,0.0,0.0,817.0,86577.0,1.0,2.0,1.0,2.0,11.0,23734.0,67.0,1.0,4.0,9173.0,44.0,101300.0,1.0,0.0,2.0,6.0,7215.0,33514.0,27.5,0.0,0.0,116.0,158.0,3.0,3.0,2.0,17.0,7.0,2.0,2.0,4.0,6.0,10.0,8.0,11.0,19.0,5.0,13.0,0.0,0.0,0.0,2.0,89.3,16.7,0.0,0.0,136511.0,86577.0,46200.0,35211.0
16000.0,7.91,500.72,7.0,115000.0,1,334,13.73,0.0,724.0,2.0,48.0,17.0,0.0,13881.0,18.1,43.0,739.0,735.0,0.0,0.0,0.0,60683.0,1.0,2.0,0.0,1.0,14.0,46802.0,69.0,4.0,4.0,9485.0,29.0,76600.0,0.0,0.0,4.0,5.0,3793.0,61519.0,18.4,0.0,0.0,144.0,262.0,5.0,5.0,9.0,5.0,5.0,4.0,4.0,4.0,12.0,21.0,4.0,14.0,28.0,4.0,17.0,0.0,0.0,0.0,4.0,88.4,0.0,0.0,0.0,133696.0,60683.0,75400.0,57096.0
24025.0,11.99,797.86,0.0,125000.0,1,761,14.89,0.0,694.0,2.0,67.0,13.0,2.0,17630.0,40.3,35.0,744.0,740.0,0.0,0.0,0.0,59873.0,2.0,2.0,0.0,2.0,13.0,42243.0,79.0,3.0,5.0,6590.0,62.0,43800.0,0.0,0.0,3.0,7.0,4989.0,15751.0,52.3,0.0,0.0,137.0,219.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,7.0,15.0,13.0,11.0,20.0,6.0,13.0,0.0,0.0,0.0,3.0,96.9,16.7,2.0,0.0,97431.0,59873.0,33000.0,53631.0
21000.0,13.44,482.56,6.0,80256.0,1,926,12.29,0.0,694.0,0.0,65.0,9.0,0.0,27456.0,78.2,22.0,734.0,730.0,0.0,0.0,0.0,35134.0,1.0,1.0,0.0,0.0,111.0,7678.0,53.0,2.0,2.0,17930.0,71.0,35100.0,0.0,0.0,1.0,2.0,4392.0,4540.0,85.1,0.0,0.0,137.0,257.0,2.0,2.0,3.0,11.0,11.0,1.0,5.0,7.0,5.0,6.0,10.0,8.0,9.0,7.0,9.0,0.0,0.0,0.0,2.0,95.2,80.0,0.0,0.0,49617.0,35134.0,30500.0,14517.0
5000.0,14.85,172.96,1.0,62000.0,1,731,36.8,0.0,664.0,2.0,29.0,9.0,0.0,3821.0,63.0,31.0,659.0,655.0,0.0,0.0,0.0,37384.0,3.0,2.0,2.0,3.0,3.0,33563.0,99.0,3.0,4.0,1323.0,94.0,6000.0,4.0,2.0,5.0,7.0,4154.0,1319.0,75.3,0.0,0.0,111.0,296.0,3.0,3.0,0.0,10.0,3.0,3.0,5.0,6.0,5.0,16.0,7.0,7.0,23.0,6.0,9.0,0.0,0.0,0.0,5.0,85.7,40.0,0.0,0.0,39993.0,37384.0,5100.0,33993.0
16000.0,11.48,351.73,8.0,130000.0,0,770,10.53,0.0,694.0,1.0,40.0,15.0,0.0,8481.0,30.5,19.0,524.0,520.0,0.0,0.0,0.0,373983.0,1.0,2.0,1.0,1.0,2.0,26775.0,74.0,2.0,6.0,1790.0,55.0,27800.0,2.0,1.0,2.0,9.0,24932.0,8965.0,33.6,0.0,0.0,75.0,90.0,11.0,2.0,1.0,23.0,4.0,1.0,5.0,9.0,5.0,7.0,3.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,4.0,88.9,20.0,0.0,0.0,408718.0,36452.0,13500.0,36366.0
15600.0,10.78,509.11,6.0,120000.0,0,650,7.4,0.0,664.0,0.0,67.0,9.0,1.0,2692.0,65.7,23.0,609.0,605.0,0.0,0.0,5968.0,207726.0,0.0,2.0,1.0,1.0,11.0,36193.0,110.0,2.0,2.0,1169.0,105.0,4100.0,0.0,0.0,1.0,5.0,23081.0,1123.0,66.0,0.0,0.0,124.0,273.0,8.0,8.0,2.0,10.0,10.0,6.0,4.0,5.0,4.0,9.0,3.0,5.0,15.0,5.0,9.0,0.0,0.0,0.0,5.0,65.2,50.0,0.0,1.0,208469.0,39030.0,3300.0,32886.0
18000.0,13.44,413.63,5.0,56000.0,1,782,27.2,0.0,719.0,0.0,56.0,9.0,0.0,8318.0,57.4,18.0,779.0,775.0,0.0,0.0,0.0,251827.0,0.0,2.0,0.0,1.0,22.0,46049.0,55.0,0.0,2.0,8005.0,57.0,14500.0,1.0,0.0,0.0,3.0,35975.0,5382.0,60.7,0.0,0.0,119.0,161.0,14.0,14.0,1.0,14.0,22.0,3.0,3.0,3.0,4.0,8.0,5.0,6.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,288381.0,54367.0,13700.0,63758.0
31750.0,19.89,1178.17,4.0,92000.0,1,200,28.89,0.0,679.0,1.0,35.0,13.0,2.0,12090.0,42.1,23.0,699.0,695.0,0.0,0.0,570.0,54474.0,1.0,3.0,2.0,3.0,10.0,42384.0,73.0,5.0,9.0,4432.0,63.0,28700.0,0.0,1.0,2.0,12.0,4540.0,12607.0,37.3,0.0,0.0,41.0,139.0,4.0,4.0,2.0,7.0,4.0,0.0,3.0,6.0,5.0,8.0,4.0,10.0,17.0,6.0,13.0,0.0,0.0,0.0,7.0,95.5,20.0,2.0,0.0,87055.0,54474.0,20100.0,58355.0
16000.0,6.99,493.97,4.0,65000.0,1,605,12.48,0.0,739.0,1.0,39.0,8.0,0.0,15342.0,63.9,19.0,674.0,670.0,0.0,0.0,0.0,298363.0,0.0,4.0,0.0,0.0,72.0,28133.0,70.0,0.0,2.0,15342.0,68.0,24000.0,1.0,0.0,1.0,2.0,37295.0,8658.0,63.9,0.0,0.0,88.0,134.0,15.0,15.0,2.0,15.0,1.0,0.0,1.0,1.0,3.0,5.0,9.0,3.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,328600.0,43475.0,24000.0,40000.0
12000.0,14.85,284.54,10.0,65000.0,0,104,35.13,3.0,699.0,0.0,6.0,24.0,0.0,9064.0,24.8,35.0,579.0,575.0,0.0,0.0,0.0,69205.0,1.0,6.0,1.0,4.0,12.0,60141.0,84.0,1.0,2.0,3475.0,64.0,42900.0,1.0,1.0,2.0,6.0,3295.0,18551.0,41.9,0.0,0.0,169.0,296.0,2.0,2.0,0.0,2.0,8.0,0.0,5.0,7.0,7.0,8.0,10.0,18.0,24.0,7.0,24.0,0.0,0.0,0.0,2.0,82.4,14.3,0.0,0.0,114664.0,69205.0,27300.0,71764.0
18900.0,13.44,640.83,10.0,43000.0,1,104,23.36,0.0,704.0,1.0,72.0,13.0,0.0,5340.0,24.5,28.0,724.0,720.0,0.0,0.0,0.0,19857.0,2.0,2.0,1.0,2.0,8.0,14517.0,73.0,2.0,4.0,1570.0,48.0,21800.0,0.0,0.0,1.0,6.0,1655.0,5693.0,40.7,0.0,0.0,127.0,169.0,5.0,5.0,0.0,6.0,6.0,0.0,4.0,6.0,4.0,9.0,4.0,11.0,24.0,7.0,13.0,0.0,0.0,0.0,3.0,92.9,25.0,0.0,0.0,41800.0,19857.0,9600.0,20000.0
15000.0,6.99,463.09,9.0,40000.0,1,853,11.4,1.0,769.0,0.0,18.0,13.0,0.0,3058.0,3.4,35.0,789.0,785.0,0.0,0.0,59.0,18226.0,1.0,1.0,0.0,0.0,26.0,15168.0,71.0,1.0,4.0,1715.0,16.0,90300.0,3.0,0.0,4.0,5.0,1519.0,70285.0,2.4,0.0,0.0,190.0,366.0,6.0,6.0,3.0,23.0,3.0,0.0,1.0,3.0,5.0,9.0,11.0,12.0,21.0,3.0,13.0,0.0,0.0,0.0,1.0,94.3,0.0,0.0,0.0,111775.0,18226.0,72000.0,21475.0
8000.0,6.49,245.16,1.0,60000.0,1,104,24.28,1.0,694.0,0.0,11.0,11.0,0.0,20605.0,50.9,38.0,804.0,800.0,0.0,0.0,0.0,85225.0,0.0,3.0,0.0,2.0,14.0,64620.0,73.0,0.0,0.0,9282.0,60.0,40500.0,1.0,0.0,0.0,2.0,7748.0,14826.0,53.1,0.0,0.0,166.0,158.0,35.0,14.0,0.0,133.0,15.0,0.0,3.0,5.0,4.0,8.0,15.0,7.0,22.0,5.0,11.0,0.0,0.0,0.0,0.0,97.4,25.0,0.0,0.0,119701.0,85225.0,31600.0,79023.0
18000.0,6.99,555.71,5.0,115000.0,1,690,8.24,1.0,689.0,0.0,11.0,10.0,0.0,15868.0,49.9,19.0,704.0,700.0,0.0,0.0,0.0,306365.0,0.0,1.0,0.0,2.0,21.0,2751.0,26.0,0.0,2.0,8984.0,44.0,31800.0,4.0,4.0,0.0,7.0,30637.0,11868.0,51.2,0.0,0.0,56.0,85.0,13.0,13.0,3.0,13.0,20.0,0.0,3.0,4.0,5.0,7.0,4.0,7.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,84.2,20.0,0.0,0.0,341942.0,18619.0,24300.0,10612.0
5000.0,13.99,170.87,10.0,33500.0,1,305,35.18,0.0,704.0,2.0,26.0,21.0,0.0,2450.0,48.0,25.0,649.0,645.0,0.0,0.0,780.0,78163.0,0.0,17.0,0.0,4.0,13.0,70830.0,87.0,1.0,3.0,2121.0,85.0,5100.0,0.0,0.0,2.0,7.0,3722.0,2650.0,48.0,0.0,0.0,158.0,217.0,8.0,8.0,1.0,8.0,5.0,0.0,3.0,3.0,3.0,3.0,20.0,3.0,4.0,3.0,21.0,0.0,0.0,0.0,1.0,84.0,66.7,0.0,0.0,109978.0,73280.0,5100.0,81592.0
10000.0,9.8,321.74,3.0,123000.0,1,780,8.56,0.0,694.0,1.0,25.0,14.0,0.0,5317.0,16.8,29.0,729.0,725.0,0.0,0.0,517.0,29294.0,3.0,2.0,1.0,2.0,5.0,23977.0,68.0,3.0,6.0,3246.0,44.0,31600.0,0.0,1.0,1.0,8.0,2092.0,15680.0,22.0,0.0,0.0,127.0,115.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,6.0,11.0,3.0,12.0,23.0,3.0,14.0,0.0,0.0,0.0,4.0,96.3,16.7,0.0,0.0,66783.0,29294.0,20100.0,35183.0
5000.0,14.85,172.96,0.0,26880.0,0,441,21.16,0.0,699.0,2.0,35.0,10.0,1.0,2260.0,41.1,32.0,579.0,575.0,0.0,0.0,295.0,213386.0,3.0,4.0,0.0,2.0,17.0,123724.0,112.0,3.0,3.0,1891.0,104.0,5500.0,5.0,1.0,13.0,6.0,23710.0,309.0,86.0,0.0,0.0,218.0,29.0,3.0,3.0,1.0,12.0,3.0,0.0,1.0,2.0,2.0,2.0,26.0,4.0,4.0,2.0,10.0,0.0,0.0,0.0,4.0,93.7,50.0,0.0,0.0,184481.0,125984.0,2200.0,91069.0
16200.0,13.99,376.87,5.0,65000.0,0,301,21.94,0.0,669.0,0.0,54.0,12.0,1.0,14996.0,67.5,32.0,564.0,560.0,0.0,0.0,0.0,240306.0,0.0,6.0,1.0,2.0,12.0,142830.0,95.0,2.0,2.0,5599.0,90.0,22200.0,1.0,0.0,4.0,4.0,20026.0,6312.0,69.7,0.0,0.0,171.0,131.0,7.0,7.0,2.0,11.0,7.0,1.0,4.0,5.0,4.0,4.0,24.0,5.0,6.0,5.0,12.0,0.0,0.0,0.0,3.0,96.9,25.0,0.0,1.0,258320.0,157826.0,20800.0,148312.0
30000.0,20.5,803.19,5.0,227698.0,0,710,11.3,1.0,694.0,0.0,4.0,17.0,0.0,16083.0,30.9,43.0,599.0,595.0,0.0,0.0,0.0,272730.0,1.0,4.0,3.0,4.0,4.0,106088.0,82.0,2.0,5.0,3696.0,62.0,52100.0,8.0,4.0,6.0,9.0,17046.0,30299.0,33.7,0.0,0.0,135.0,303.0,11.0,4.0,1.0,11.0,0.0,0.0,8.0,9.0,9.0,16.0,17.0,12.0,25.0,9.0,17.0,0.0,0.0,0.0,5.0,90.7,11.1,0.0,0.0,343857.0,122171.0,45700.0,130827.0
